time,fundingRate,premium
2025-01-15 10:00:00.107,1.25e-05,-1.10474e-05
2025-01-15 11:00:00.047,2.90388e-05,0.0007323105
2025-01-15 12:00:00.029,1.25e-05,0.0004262614
2025-01-15 13:00:00.128,1.32612e-05,0.0006060899
2025-01-15 14:00:00.061,1.25e-05,-9.81037e-05
2025-01-15 15:00:00.030,1.25e-05,-0.0001254664
2025-01-15 16:00:00.195,1.25e-05,-0.0001538769
2025-01-15 17:00:00.135,1.25e-05,0.0001774366
2025-01-15 18:00:00.124,-1.72956e-05,-0.0006383644
2025-01-15 19:00:00.005,1.25e-05,-0.0002148648
2025-01-15 20:00:00.115,-2.60216e-05,-0.0007081724
2025-01-15 21:00:00.087,1.08561e-05,-0.000413151
2025-01-15 22:00:00.101,-2.84126e-05,-0.0007273004
2025-01-15 23:00:00.026,9.2078e-06,-0.000426338
2025-01-16 00:00:00.186,1.25e-05,0.0001273921
2025-01-16 01:00:00.030,1.25e-05,-0.0001138656
2025-01-16 02:00:00.006,1.25e-05,0.0002867128
2025-01-16 03:00:00.167,1.25e-05,-4.17277e-05
2025-01-16 04:00:00.096,1.25e-05,-3.50788e-05
2025-01-16 05:00:00.016,1.25e-05,-5.58193e-05
2025-01-16 06:00:00.009,1.25e-05,-0.0003412871
2025-01-16 07:00:00.070,7.7533e-06,-0.0004379736
2025-01-16 08:00:00.096,1.25e-05,-0.0001712487
2025-01-16 09:00:00.037,1.25e-05,4.36329e-05
2025-01-16 10:00:00.075,1.25e-05,0.000515188
2025-01-16 11:00:00.014,1.25e-05,2.301e-05
2025-01-16 12:00:00.144,1.25e-05,0.0004308729
2025-01-16 13:00:00.071,1.25e-05,0.0005074837
2025-01-16 14:00:00.106,1.26961e-05,0.000601569
2025-01-16 15:00:00.095,1.25e-05,0.0003942093
2025-01-16 16:00:00.028,1.25e-05,-9.51095e-05
2025-01-16 17:00:00.052,1.25e-05,6.6342e-05
2025-01-16 18:00:00.064,1.25e-05,0.0004862066
2025-01-16 19:00:00.114,1.25e-05,-0.0001646642
2025-01-16 20:00:00.020,1.25e-05,-7.05232e-05
2025-01-16 21:00:00.122,2.72543e-05,0.0007180341
2025-01-16 22:00:00.071,1.25e-05,0.0001081663
2025-01-16 23:00:00.088,1.25e-05,0.0003686626
2025-01-17 00:00:00.048,3.59279e-05,0.0007874228
2025-01-17 01:00:00.035,1.2513e-05,0.0006001043
2025-01-17 02:00:00.000,1.25e-05,0.0003502488
2025-01-17 03:00:00.028,8.32094e-05,0.0011656753
2025-01-17 04:00:00.153,6.46309e-05,0.0010170471
2025-01-17 05:00:00.041,5.10806e-05,0.0009086446
2025-01-17 06:00:00.034,4.11839e-05,0.0008294711
2025-01-17 07:00:00.011,8.64709e-05,0.0011917672
2025-01-17 08:00:00.050,5.24653e-05,0.0009197224
2025-01-17 09:00:00.042,7.0477e-05,0.0010638161
2025-01-17 10:00:00.056,0.0001350499,0.0015803989
2025-01-17 11:00:00.141,0.0001038012,0.0013304094
2025-01-17 12:00:00.077,3.51978e-05,0.0007815824
2025-01-17 13:00:00.089,9.27438e-05,0.0012419507
2025-01-17 14:00:00.047,9.95703e-05,0.0012965623
2025-01-17 15:00:00.132,0.0001767554,0.0019140429
2025-01-17 16:00:00.005,0.0001568539,0.0017548311
2025-01-17 17:00:00.169,0.0001099996,0.0013799968
2025-01-17 18:00:00.183,8.963e-05,0.0012170397
2025-01-17 19:00:00.116,5.1425e-05,0.0009113999
2025-01-17 20:00:00.191,5.91612e-05,0.0009732896
2025-01-17 21:00:00.109,0.0001227512,0.0014820099
2025-01-17 22:00:00.071,0.000115503,0.0014240239
2025-01-17 23:00:00.010,9.75044e-05,0.0012800351
2025-01-18 00:00:00.007,5.03189e-05,0.0009025509
2025-01-18 01:00:00.151,0.000209101,0.0021728076
2025-01-18 02:00:00.121,0.0001618882,0.0017951054
2025-01-18 03:00:00.118,0.0001618565,0.0017948516
2025-01-18 04:00:00.019,0.0002979178,0.0028833426
2025-01-18 05:00:00.183,0.000287564,0.0028005116
2025-01-18 06:00:00.140,0.0002208273,0.0022666181
2025-01-18 07:00:00.030,0.0001954186,0.0020633484
2025-01-18 08:00:00.039,0.0002122144,0.002197715
2025-01-18 09:00:00.066,5.10912e-05,0.0009087297
2025-01-18 10:00:00.096,0.0001062664,0.0013501314
2025-01-18 11:00:00.039,0.0001812797,0.0019502374
2025-01-18 12:00:00.004,8.66689e-05,0.0011933513
2025-01-18 13:00:00.088,0.0002184035,0.0022472278
2025-01-18 14:00:00.164,0.0002418482,0.0024347857
2025-01-18 15:00:00.005,0.0001441045,0.0016528363
2025-01-18 16:00:00.154,0.0001622482,0.0017979858
2025-01-18 17:00:00.012,0.0002887223,0.0028097786
2025-01-18 18:00:00.086,0.0003536538,0.0033292301
2025-01-18 19:00:00.195,0.0004016465,0.0037131718
2025-01-18 20:00:00.068,0.0004572661,0.0041581285
2025-01-18 21:00:00.103,0.000471563,0.0042725043
2025-01-18 22:00:00.014,0.0004101773,0.0037814183
2025-01-18 23:00:00.059,0.0003166519,0.0030332155
2025-01-19 00:00:00.142,0.0002202902,0.0022623216
2025-01-19 01:00:00.105,0.0002296745,0.0023373963
2025-01-19 02:00:00.048,0.0002019982,0.0021159856
2025-01-19 03:00:00.008,0.0002221106,0.0022768852
2025-01-19 04:00:00.008,0.000253456,0.0025276483
2025-01-19 05:00:00.032,0.0003894947,0.0036159572
2025-01-19 06:00:00.076,0.0002228365,0.002282692
2025-01-19 07:00:00.102,0.0002539349,0.0025314791
2025-01-19 08:00:00.077,0.0002484774,0.0024878191
2025-01-19 09:00:00.040,0.0001181235,0.0014449883
2025-01-19 10:00:00.065,0.0008862697,0.0075901572
2025-01-19 11:00:00.074,0.0001492844,0.0016942749
2025-01-19 12:00:00.085,0.0001039978,0.0013319827
2025-01-19 13:00:00.005,0.0001563196,0.0017505565
2025-01-19 14:00:00.078,0.0003868504,0.003594803
2025-01-19 15:00:00.079,0.0002010981,0.0021087845
2025-01-19 16:00:00.026,0.0001188115,0.0014504923
2025-01-19 17:00:00.047,0.000167119,0.0018369518
2025-01-19 18:00:00.130,7.97278e-05,0.0011378224
2025-01-19 19:00:00.101,7.97475e-05,0.0011379801
2025-01-19 20:00:00.113,0.0001796719,0.0019373754
2025-01-19 21:00:00.051,0.0001097252,0.0013778017
2025-01-19 22:00:00.094,0.0004953069,0.0044624554
2025-01-19 23:00:00.074,0.0007206618,0.0062652942
2025-01-20 00:00:00.006,0.0005289663,0.00473173
2025-01-20 01:00:00.184,0.0003336514,0.0031692112
2025-01-20 02:00:00.106,0.0001842851,0.0019742808
2025-01-20 03:00:00.009,0.0001956809,0.0020654472
2025-01-20 04:00:00.039,0.0002867119,0.0027936954
2025-01-20 05:00:00.014,0.0002525552,0.0025204418
2025-01-20 06:00:00.215,0.0001323864,0.0015590909
2025-01-20 07:00:00.016,0.0001853277,0.0019826219
2025-01-20 08:00:00.003,0.0001866458,0.0019931661
2025-01-20 09:00:00.044,0.000244251,0.0024540078
2025-01-20 10:00:00.018,7.46606e-05,0.0010972848
2025-01-20 11:00:00.004,0.0001351052,0.001580842
2025-01-20 12:00:00.105,0.0001230306,0.001484245
2025-01-20 13:00:00.143,7.78679e-05,0.001122943
2025-01-20 14:00:00.006,0.0001351702,0.0015813613
2025-01-20 15:00:00.010,8.25258e-05,0.0011602062
2025-01-20 16:00:00.025,8.18886e-05,0.0011551087
2025-01-20 17:00:00.031,9.64981e-05,0.001271985
2025-01-20 18:00:00.018,5.75101e-05,0.000960081
2025-01-20 19:00:00.012,0.0001155896,0.0014247168
2025-01-20 20:00:00.043,7.6064e-05,0.0011085121
2025-01-20 21:00:00.077,9.59998e-05,0.0012679987
2025-01-20 22:00:00.023,0.0001031497,0.0013251976
2025-01-20 23:00:00.023,0.000125092,0.0015007363
2025-01-21 00:00:00.010,0.000126608,0.0015128642
2025-01-21 01:00:00.089,5.82572e-05,0.0009660575
2025-01-21 02:00:00.002,7.36909e-05,0.0010895274
2025-01-21 03:00:00.107,1.25e-05,0.0005704353
2025-01-21 04:00:00.050,2.53153e-05,0.0007025221
2025-01-21 05:00:00.037,5.13274e-05,0.0009106192
2025-01-21 06:00:00.179,4.63231e-05,0.0008705849
2025-01-21 07:00:00.020,5.55978e-05,0.0009447822
2025-01-21 08:00:00.134,2.49236e-05,0.0006993889
2025-01-21 09:00:00.134,1.25e-05,0.0004472568
2025-01-21 10:00:00.001,1.25e-05,0.0005843623
2025-01-21 11:00:00.112,1.25e-05,0.0005943791
2025-01-21 12:00:00.081,1.46946e-05,0.0006175566
2025-01-21 13:00:00.042,6.40777e-05,0.0010126218
2025-01-21 14:00:00.024,1.25e-05,0.0005472303
2025-01-21 15:00:00.028,1.25e-05,0.0004896448
2025-01-21 16:00:00.106,1.25e-05,4.27444e-05
2025-01-21 17:00:00.061,1.25e-05,-0.0001959009
2025-01-21 18:00:00.024,1.25e-05,-2.2213e-06
2025-01-21 19:00:00.042,1.25e-05,0.0003420422
2025-01-21 20:00:00.021,1.25e-05,0.0001013857
2025-01-21 21:00:00.005,1.25e-05,-2.64245e-05
2025-01-21 22:00:00.145,1.25e-05,0.0004348997
2025-01-21 23:00:00.025,1.25e-05,7.05957e-05
2025-01-22 00:00:00.037,1.25e-05,6.01996e-05
2025-01-22 01:00:00.004,1.25e-05,0.0001573304
2025-01-22 02:00:00.100,1.25e-05,0.0001875439
2025-01-22 03:00:00.028,1.25e-05,-7.2241e-06
2025-01-22 04:00:00.007,1.25e-05,0.0005127734
2025-01-22 05:00:00.159,2.61647e-05,0.0007093175
2025-01-22 06:00:00.069,1.49039e-05,0.0006192314
2025-01-22 07:00:00.065,1.25e-05,0.000532751
2025-01-22 08:00:00.041,1.25e-05,-2.72092e-05
2025-01-22 09:00:00.006,1.25e-05,8.02085e-05
2025-01-22 10:00:00.034,1.25e-05,0.0004465359
2025-01-22 11:00:00.105,5.00812e-05,0.0009006499
2025-01-22 12:00:00.036,2.8067e-05,0.0007245362
2025-01-22 13:00:00.038,5.74844e-05,0.0009598755
2025-01-22 14:00:00.041,1.25e-05,0.00020114
2025-01-22 15:00:00.065,1.25e-05,0.0002378337
2025-01-22 16:00:00.147,5.91943e-05,0.0009735546
2025-01-22 17:00:00.065,1.25e-05,0.0004729034
2025-01-22 18:00:00.070,2.24438e-05,0.0006795506
2025-01-22 19:00:00.056,2.98137e-05,0.0007385098
2025-01-22 20:00:00.072,1.25e-05,0.0001556047
2025-01-22 21:00:00.060,1.25e-05,0.0003200705
2025-01-22 22:00:00.103,1.25e-05,9.72966e-05
2025-01-22 23:00:00.074,1.25e-05,0.0002663969
2025-01-23 00:00:00.080,1.25e-05,0.0005357617
2025-01-23 01:00:00.020,3.36655e-05,0.0007693244
2025-01-23 02:00:00.043,0.000151411,0.0017112882
2025-01-23 03:00:00.149,0.0002017753,0.0021142021
2025-01-23 04:00:00.035,8.52726e-05,0.0011821807
2025-01-23 05:00:00.035,0.0001872338,0.0019978707
2025-01-23 06:00:00.068,8.9551e-05,0.001216408
2025-01-23 07:00:00.049,3.92562e-05,0.0008140497
2025-01-23 08:00:00.161,7.43714e-05,0.0010949708
2025-01-23 09:00:00.127,5.31435e-05,0.0009251483
2025-01-23 10:00:00.008,0.0001296917,0.001537534
2025-01-23 11:00:00.036,6.91164e-05,0.0010529311
2025-01-23 12:00:00.007,0.0001506929,0.0017055431
2025-01-23 13:00:00.045,9.00978e-05,0.0012207824
2025-01-23 14:00:00.036,6.55659e-05,0.0010245274
2025-01-23 15:00:00.065,9.4768e-05,0.0012581438
2025-01-23 16:00:00.035,3.80963e-05,0.0008047707
2025-01-23 17:00:00.094,1.25e-05,0.000513865
2025-01-23 18:00:00.145,1.25e-05,8.44744e-05
2025-01-23 19:00:00.074,1.25e-05,-7.08859e-05
2025-01-23 20:00:00.101,1.25e-05,0.0004578414
2025-01-23 21:00:00.131,3.02168e-05,0.0007417348
2025-01-23 22:00:00.040,0.000274784,0.0026982721
2025-01-23 23:00:00.069,0.0001824782,0.0019598253
2025-01-24 00:00:00.067,1.25e-05,0.0004746273
2025-01-24 01:00:00.101,1.25e-05,0.0004718436
2025-01-24 02:00:00.069,9.059e-05,0.0012247198
2025-01-24 03:00:00.156,1.25e-05,0.0003183949
2025-01-24 04:00:00.024,9.28806e-05,0.0012430451
2025-01-24 05:00:00.116,1.92873e-05,0.0006542986
2025-01-24 06:00:00.049,1.25e-05,0.0001506902
2025-01-24 07:00:00.152,1.25e-05,0.000247773
2025-01-24 08:00:00.090,1.25e-05,0.0002812333
2025-01-24 09:00:00.014,1.25e-05,0.0005662252
2025-01-24 10:00:00.027,1.25e-05,-6.02649e-05
2025-01-24 11:00:00.122,1.25e-05,0.0004752341
2025-01-24 12:00:00.069,1.25e-05,0.000343342
2025-01-24 13:00:00.047,1.25e-05,0.0003620134
2025-01-24 14:00:00.170,3.63003e-05,0.0007904028
2025-01-24 15:00:00.035,7.01152e-05,0.0010609216
2025-01-24 16:00:00.055,3.53606e-05,0.000782885
2025-01-24 17:00:00.026,1.25e-05,1.97132e-05
2025-01-24 18:00:00.180,1.25e-05,0.0005596156
2025-01-24 19:00:00.051,2.91454e-05,0.000733163
2025-01-24 20:00:00.041,1.25e-05,0.0003133563
2025-01-24 21:00:00.042,1.74102e-05,0.0006392819
2025-01-24 22:00:00.068,1.25e-05,0.0004019571
2025-01-24 23:00:00.006,1.25e-05,0.0004339294
2025-01-25 00:00:00.067,0.0001314357,0.0015514854
2025-01-25 01:00:00.079,1.49208e-05,0.0006193667
2025-01-25 02:00:00.082,2.80455e-05,0.0007243638
2025-01-25 03:00:00.121,8.53552e-05,0.0011828414
2025-01-25 04:00:00.092,6.60349e-05,0.001028279
2025-01-25 05:00:00.054,0.0001288044,0.0015304353
2025-01-25 06:00:00.055,0.0001031461,0.0013251689
2025-01-25 07:00:00.187,0.0001282636,0.0015261091
2025-01-25 08:00:00.085,1.25e-05,0.0005618506
2025-01-25 09:00:00.006,1.25e-05,0.0002879951
2025-01-25 10:00:00.004,1.25e-05,0.0005643795
2025-01-25 11:00:00.178,0.0001051214,0.0013409708
2025-01-25 12:00:00.055,7.34317e-05,0.0010874533
2025-01-25 13:00:00.018,0.0001019341,0.0013154726
2025-01-25 14:00:00.025,8.34435e-05,0.0011675484
2025-01-25 15:00:00.077,7.4051e-05,0.001092408
2025-01-25 16:00:00.123,9.92138e-05,0.0012937105
2025-01-25 17:00:00.019,7.33793e-05,0.0010870347
2025-01-25 18:00:00.019,1.25e-05,0.0005357319
2025-01-25 19:00:00.012,1.25e-05,0.0005224678
2025-01-25 20:00:00.020,9.86978e-05,0.0012895821
2025-01-25 21:00:00.050,0.0001214969,0.0014719754
2025-01-25 22:00:00.084,9.99773e-05,0.0012998186
2025-01-25 23:00:00.013,4.99223e-05,0.0008993786
2025-01-26 00:00:00.049,4.19427e-05,0.0008355417
2025-01-26 01:00:00.070,8.99739e-05,0.0012197913
2025-01-26 02:00:00.092,6.80271e-05,0.0010442165
2025-01-26 03:00:00.009,0.0001097595,0.0013780763
2025-01-26 04:00:00.073,6.60438e-05,0.0010283507
2025-01-26 05:00:00.031,1.25e-05,0.0002409478
2025-01-26 06:00:00.010,1.25e-05,9.14433e-05
2025-01-26 07:00:00.006,1.25e-05,0.0001611217
2025-01-26 08:00:00.013,1.25e-05,0.0002625353
2025-01-26 09:00:00.058,1.25e-05,6.84149e-05
2025-01-26 10:00:00.049,1.25e-05,-5.65433e-05
2025-01-26 11:00:00.045,1.25e-05,-9.65e-06
2025-01-26 12:00:00.037,1.25e-05,0.0001093574
2025-01-26 13:00:00.001,1.25e-05,0.0001451588
2025-01-26 14:00:00.063,1.25e-05,0.0002498162
2025-01-26 15:00:00.007,1.25e-05,-3.35623e-05
2025-01-26 16:00:00.022,1.25e-05,0.0004708825
2025-01-26 17:00:00.047,1.25e-05,8.44037e-05
2025-01-26 18:00:00.064,1.25e-05,4.04325e-05
2025-01-26 19:00:00.128,1.25e-05,5.22692e-05
2025-01-26 20:00:00.027,1.25e-05,4.11281e-05
2025-01-26 21:00:00.127,1.25e-05,-4.68468e-05
2025-01-26 22:00:00.038,1.25e-05,2.1573e-05
2025-01-26 23:00:00.004,6.80596e-05,0.0010444768
2025-01-27 00:00:00.096,9.03288e-05,0.0012226308
2025-01-27 01:00:00.002,0.0002448709,0.0024589672
2025-01-27 02:00:00.014,0.0002538094,0.0025304753
2025-01-27 03:00:00.039,0.000205196,0.0021415682
2025-01-27 04:00:00.034,9.53653e-05,0.0012629227
2025-01-27 05:00:00.026,0.0002407892,0.0024263138
2025-01-27 06:00:00.085,0.00027251,0.0026800798
2025-01-27 07:00:00.113,0.0001578537,0.0017628295
2025-01-27 08:00:00.096,0.0001772537,0.0019180292
2025-01-27 09:00:00.068,0.0001879738,0.0020037904
2025-01-27 10:00:00.009,0.0001257821,0.0015062571
2025-01-27 11:00:00.036,0.0001227107,0.0014816858
2025-01-27 12:00:00.167,0.0002733338,0.0026866703
2025-01-27 13:00:00.052,0.0002455224,0.0024641794
2025-01-27 14:00:00.084,0.0001013605,0.0013108838
2025-01-27 15:00:00.046,0.0001455809,0.001664647
2025-01-27 16:00:00.043,1.25e-05,0.0004484101
2025-01-27 17:00:00.007,1.25e-05,0.0001511207
2025-01-27 18:00:00.065,1.25e-05,2.4783e-06
2025-01-27 19:00:00.066,1.25e-05,2.99073e-05
2025-01-27 20:00:00.063,1.25e-05,-6.12034e-05
2025-01-27 21:00:00.049,1.25e-05,0.0003289702
2025-01-27 22:00:00.044,1.25e-05,3.60873e-05
2025-01-27 23:00:00.014,1.47539e-05,0.000618031
2025-01-28 00:00:00.068,1.25e-05,9.60749e-05
2025-01-28 01:00:00.099,4.61339e-05,0.0008690709
2025-01-28 02:00:00.005,6.96734e-05,0.0010573875
2025-01-28 03:00:00.051,5.94677e-05,0.0009757413
2025-01-28 04:00:00.067,1.25e-05,0.0001305109
2025-01-28 05:00:00.027,1.25e-05,-0.0001096423
2025-01-28 06:00:00.104,1.25e-05,-0.0001034005
2025-01-28 07:00:00.002,1.25e-05,-8.21309e-05
2025-01-28 08:00:00.084,1.25e-05,-0.0001165084
2025-01-28 09:00:00.021,1.25e-05,-7.75823e-05
2025-01-28 10:00:00.111,1.25e-05,-0.000176709
2025-01-28 11:00:00.117,1.25e-05,-0.0001773778
2025-01-28 12:00:00.058,1.25e-05,-0.0001006051
2025-01-28 13:00:00.027,1.25e-05,-7.77909e-05
2025-01-28 14:00:00.085,1.25e-05,0.0001837983
2025-01-28 15:00:00.042,1.25e-05,-0.0003172465
2025-01-28 16:00:00.030,1.25e-05,-0.0003234005
2025-01-28 17:00:00.049,1.25e-05,-0.0003754878
2025-01-28 18:00:00.022,1.25e-05,0.0002925087
2025-01-28 19:00:00.074,3.11879e-05,0.0007495032
2025-01-28 20:00:00.042,1.95778e-05,0.0006566222
2025-01-28 21:00:00.036,1.25e-05,0.0003878884
2025-01-28 22:00:00.019,1.25e-05,0.0003332264
2025-01-28 23:00:00.209,5.45111e-05,0.000936089
2025-01-29 00:00:00.065,4.53649e-05,0.0008629193
2025-01-29 01:00:00.006,1.25e-05,0.0001775522
2025-01-29 02:00:00.056,1.25e-05,0.000147101
2025-01-29 03:00:00.004,1.25e-05,0.0003257567
2025-01-29 04:00:00.012,1.25e-05,0.0001772097
2025-01-29 05:00:00.032,1.25e-05,0.0004838601
2025-01-29 06:00:00.173,2.31586e-05,0.0006852689
2025-01-29 07:00:00.098,2.76864e-05,0.000721491
2025-01-29 08:00:00.194,4.99537e-05,0.0008996296
2025-01-29 09:00:00.170,1.25e-05,0.000339885
2025-01-29 10:00:00.059,1.25e-05,0.0004880885
2025-01-29 11:00:00.023,5.6645e-05,0.0009531597
2025-01-29 12:00:00.054,2.92895e-05,0.0007343156
2025-01-29 13:00:00.034,1.25e-05,0.0002759578
2025-01-29 14:00:00.113,1.25e-05,4.68072e-05
2025-01-29 15:00:00.052,1.25e-05,4.9695e-05
2025-01-29 16:00:00.047,1.25e-05,0.0004274209
2025-01-29 17:00:00.041,1.87159e-05,0.000649727
2025-01-29 18:00:00.041,3.83296e-05,0.000806637
2025-01-29 19:00:00.009,8.49891e-05,0.001179913
2025-01-29 20:00:00.019,1.25e-05,0.0003183246
2025-01-29 21:00:00.052,1.25e-05,0.0002580429
2025-01-29 22:00:00.014,1.25e-05,0.0003419495
2025-01-29 23:00:00.001,1.25e-05,0.0002036103
2025-01-30 00:00:00.017,1.25e-05,-0.00020562
2025-01-30 01:00:00.001,1.25e-05,-0.0002943051
2025-01-30 02:00:00.144,1.25e-05,0.0001177563
2025-01-30 03:00:00.065,1.87653e-05,0.000650122
2025-01-30 04:00:00.087,1.25e-05,-0.0001125922
2025-01-30 05:00:00.110,1.25e-05,-0.0003245646
2025-01-30 06:00:00.062,1.25e-05,-6.95132e-05
2025-01-30 07:00:00.031,1.25e-05,-0.0001015775
2025-01-30 08:00:00.040,1.25e-05,4.37069e-05
2025-01-30 09:00:00.060,1.25e-05,3.56328e-05
2025-01-30 10:00:00.051,1.25e-05,-0.0003112746
2025-01-30 11:00:00.057,1.25e-05,-3.42271e-05
2025-01-30 12:00:00.053,1.25e-05,0.0001343035
2025-01-30 13:00:00.012,1.25e-05,-8.25636e-05
2025-01-30 14:00:00.000,1.25e-05,4.841e-07
2025-01-30 15:00:00.128,1.25e-05,-9.82661e-05
2025-01-30 16:00:00.140,1.25e-05,-1.16172e-05
2025-01-30 17:00:00.074,1.25e-05,7.5835e-06
2025-01-30 18:00:00.242,1.25e-05,3.01987e-05
2025-01-30 19:00:00.001,1.25e-05,6.99064e-05
2025-01-30 20:00:00.164,1.25e-05,0.0003254794
2025-01-30 21:00:00.058,1.25e-05,5.83269e-05
2025-01-30 22:00:00.033,1.25e-05,2.01505e-05
2025-01-30 23:00:00.060,1.25e-05,-0.0002025454
2025-01-31 00:00:00.035,1.10504e-05,-0.0004115971
2025-01-31 01:00:00.024,1.25e-05,-2.03862e-05
2025-01-31 02:00:00.006,1.25e-05,-0.0001601462
2025-01-31 03:00:00.040,1.25e-05,-0.0001214846
2025-01-31 04:00:00.029,1.25e-05,0.0001174082
2025-01-31 05:00:00.015,1.25e-05,6.58003e-05
2025-01-31 06:00:00.064,1.25e-05,-3.20127e-05
2025-01-31 07:00:00.005,1.25e-05,-0.0001378303
2025-01-31 08:00:00.005,1.25e-05,-0.0001553581
2025-01-31 09:00:00.081,-3.5098e-06,-0.0005280783
2025-01-31 10:00:00.000,1.25e-05,4.72341e-05
2025-01-31 11:00:00.004,1.25e-05,5.18233e-05
2025-01-31 12:00:00.042,1.25e-05,-0.0001087901
2025-01-31 13:00:00.085,1.25e-05,-0.0003074631
2025-01-31 14:00:00.033,-4.30487e-05,-0.0008443893
2025-01-31 15:00:00.053,7.0122e-06,-0.0004439028
2025-01-31 16:00:00.096,1.25e-05,-0.0003464418
2025-01-31 17:00:00.118,2.3337e-06,-0.0004813302
2025-01-31 18:00:00.195,-9.8919e-06,-0.000579135
2025-01-31 19:00:00.012,1.25e-05,-0.0001437485
2025-01-31 20:00:00.009,1.25e-05,0.0001230783
2025-01-31 21:00:00.073,1.25e-05,0.0003535761
2025-01-31 22:00:00.082,1.25e-05,0.000102078
2025-01-31 23:00:00.000,2.3127e-06,-0.0004814983
2025-02-01 00:00:00.026,1.25e-05,-0.0002357131
2025-02-01 01:00:00.064,1.25e-05,0.0001382532
2025-02-01 02:00:00.085,1.25e-05,0.0005388681
2025-02-01 03:00:00.076,1.25e-05,-9.9828e-05
2025-02-01 04:00:00.013,1.25e-05,0.0001529018
2025-02-01 05:00:00.078,1.25e-05,3.35652e-05
2025-02-01 06:00:00.093,1.25e-05,-9.95867e-05
2025-02-01 07:00:00.166,1.25e-05,-9.3132e-05
2025-02-01 08:00:00.046,1.25e-05,0.000197927
2025-02-01 09:00:00.157,3.21057e-05,0.0007568457
2025-02-01 10:00:00.009,6.59813e-05,0.0010278501
2025-02-01 11:00:00.043,9.0615e-05,0.0012249203
2025-02-01 12:00:00.101,5.61119e-05,0.0009488953
2025-02-01 13:00:00.010,2.58034e-05,0.0007064273
2025-02-01 14:00:00.011,2.35492e-05,0.0006883933
2025-02-01 15:00:00.124,0.0001322179,0.0015577432
2025-02-01 16:00:00.196,3.99698e-05,0.0008197581
2025-02-01 17:00:00.041,5.85112e-05,0.0009680895
2025-02-01 18:00:00.083,1.25e-05,0.0005570777
2025-02-01 19:00:00.008,1.25e-05,0.0003092976
2025-02-01 20:00:00.027,3.93317e-05,0.000814654
2025-02-01 21:00:00.041,0.0002278706,0.0023229644
2025-02-01 22:00:00.078,0.0002024384,0.0021195075
2025-02-01 23:00:00.138,0.000203663,0.0021293041
2025-02-02 00:00:00.188,7.88728e-05,0.001130982
2025-02-02 01:00:00.075,1.25e-05,0.0004356013
2025-02-02 02:00:00.181,1.25e-05,0.0005517979
2025-02-02 03:00:00.104,6.43921e-05,0.0010151365
2025-02-02 04:00:00.006,0.0001719336,0.0018754686
2025-02-02 05:00:00.025,7.96385e-05,0.0011371078
2025-02-02 06:00:00.030,0.0001060309,0.0013482473
2025-02-02 07:00:00.106,1.25e-05,0.0005283247
2025-02-02 08:00:00.018,0.0001325777,0.0015606217
2025-02-02 09:00:00.062,2.77092e-05,0.0007216733
2025-02-02 10:00:00.079,0.0001383141,0.0016065131
2025-02-02 11:00:00.006,8.74102e-05,0.0011992815
2025-02-02 12:00:00.187,0.0001988046,0.0020904368
2025-02-02 13:00:00.045,3.27464e-05,0.0007619714
2025-02-02 14:00:00.026,0.0001209594,0.0014676752
2025-02-02 15:00:00.044,1.25e-05,0.0002811847
2025-02-02 16:00:00.012,2.41561e-05,0.0006932488
2025-02-02 17:00:00.164,3.39902e-05,0.0007719217
2025-02-02 18:00:00.047,0.0002510761,0.0025086089
2025-02-02 19:00:00.079,0.0002286736,0.0023293885
2025-02-02 20:00:00.244,6.07126e-05,0.0009857009
2025-02-02 21:00:00.054,5.20452e-05,0.000916362
2025-02-02 22:00:00.157,8.79015e-05,0.0012032122
2025-02-02 23:00:00.081,5.83134e-05,0.0009665074
2025-02-03 00:00:00.021,0.0002476606,0.0024812847
2025-02-03 01:00:00.171,0.0001131056,0.0014048449
2025-02-03 02:00:00.015,0.0001057177,0.0013457415
2025-02-03 03:00:00.083,0.0002917846,0.002834277
2025-02-03 04:00:00.169,5.33491e-05,0.0009267927
2025-02-03 05:00:00.032,4.00238e-05,0.0008201906
2025-02-03 06:00:00.038,2.16364e-05,0.0006730915
2025-02-03 07:00:00.159,7.83167e-05,0.0011265334
2025-02-03 08:00:00.169,1.25e-05,0.0002182604
2025-02-03 09:00:00.090,1.25e-05,0.0001594843
2025-02-03 10:00:00.008,1.25e-05,0.000101098
2025-02-03 11:00:00.055,1.25e-05,0.0003328039
2025-02-03 12:00:00.014,1.25e-05,0.0005638348
2025-02-03 13:00:00.091,1.25e-05,0.0005722242
2025-02-03 14:00:00.024,3.02829e-05,0.0007422633
2025-02-03 15:00:00.082,1.25e-05,0.0005129465
2025-02-03 16:00:00.068,1.25e-05,0.0004405328
2025-02-03 17:00:00.026,1.25e-05,4.68628e-05
2025-02-03 18:00:00.048,1.25e-05,0.0004062691
2025-02-03 19:00:00.109,1.25e-05,-0.000158639
2025-02-03 20:00:00.037,1.25e-05,-0.0001869412
2025-02-03 21:00:00.067,1.25e-05,-0.0002558819
2025-02-03 22:00:00.047,1.25e-05,-0.0001692702
2025-02-03 23:00:00.086,-1.90182e-05,-0.0006521458
2025-02-04 00:00:00.170,1.25e-05,0.0002480617
2025-02-04 01:00:00.104,1.25e-05,-0.0002881617
2025-02-04 02:00:00.075,1.25e-05,-1.82561e-05
2025-02-04 03:00:00.165,1.25e-05,0.0001056161
