time,price
2025-01-09 07:00:00,20.394
2025-01-09 08:00:00,21.041
2025-01-09 09:00:00,21.017
2025-01-09 10:00:00,20.682
2025-01-09 11:00:00,20.547
2025-01-09 12:00:00,20.465
2025-01-09 13:00:00,19.128
2025-01-09 14:00:00,19.4
2025-01-09 15:00:00,20.63
2025-01-09 16:00:00,20.148
2025-01-09 17:00:00,20.221
2025-01-09 18:00:00,19.969
2025-01-09 19:00:00,19.116
2025-01-09 20:00:00,19.849
2025-01-09 21:00:00,20.021
2025-01-09 22:00:00,20.076
2025-01-09 23:00:00,20.273
2025-01-10 00:00:00,20.608
2025-01-10 01:00:00,20.909
2025-01-10 02:00:00,21.774
2025-01-10 03:00:00,21.12
2025-01-10 04:00:00,21.191
2025-01-10 05:00:00,21.458
2025-01-10 06:00:00,21.935
2025-01-10 07:00:00,21.806
2025-01-10 08:00:00,21.565
2025-01-10 09:00:00,21.695
2025-01-10 10:00:00,21.946
2025-01-10 11:00:00,21.729
2025-01-10 12:00:00,21.134
2025-01-10 13:00:00,20.477
2025-01-10 14:00:00,20.679
2025-01-10 15:00:00,20.604
2025-01-10 16:00:00,19.951
2025-01-10 17:00:00,21.186
2025-01-10 18:00:00,20.887
2025-01-10 19:00:00,21.043
2025-01-10 20:00:00,21.036
2025-01-10 21:00:00,21.096
2025-01-10 22:00:00,21.266
2025-01-10 23:00:00,20.654
2025-01-11 00:00:00,20.742
2025-01-11 01:00:00,20.574
2025-01-11 02:00:00,20.228
2025-01-11 03:00:00,20.329
2025-01-11 04:00:00,20.022
2025-01-11 05:00:00,20.052
2025-01-11 06:00:00,20.159
2025-01-11 07:00:00,20.049
2025-01-11 08:00:00,19.699
2025-01-11 09:00:00,19.916
2025-01-11 10:00:00,20.135
2025-01-11 11:00:00,20.273
2025-01-11 12:00:00,20.468
2025-01-11 13:00:00,20.341
2025-01-11 14:00:00,20.44
2025-01-11 15:00:00,20.12
2025-01-11 16:00:00,20.274
2025-01-11 17:00:00,19.975
2025-01-11 18:00:00,20.318
2025-01-11 19:00:00,20.18
2025-01-11 20:00:00,20.844
2025-01-11 21:00:00,20.94
2025-01-11 22:00:00,20.656
2025-01-11 23:00:00,20.884
2025-01-12 00:00:00,20.587
2025-01-12 01:00:00,20.532
2025-01-12 02:00:00,20.412
2025-01-12 03:00:00,20.36
2025-01-12 04:00:00,20.442
2025-01-12 05:00:00,20.221
2025-01-12 06:00:00,20.31
2025-01-12 07:00:00,20.299
2025-01-12 08:00:00,20.721
2025-01-12 09:00:00,20.838
2025-01-12 10:00:00,21.059
2025-01-12 11:00:00,21.405
2025-01-12 12:00:00,21.224
2025-01-12 13:00:00,21.775
2025-01-12 14:00:00,21.461
2025-01-12 15:00:00,21.781
2025-01-12 16:00:00,21.596
2025-01-12 17:00:00,21.474
2025-01-12 18:00:00,21.271
2025-01-12 19:00:00,21.551
2025-01-12 20:00:00,21.377
2025-01-12 21:00:00,21.075
2025-01-12 22:00:00,20.98
2025-01-12 23:00:00,21.117
2025-01-13 00:00:00,22.603
2025-01-13 01:00:00,22.575
2025-01-13 02:00:00,21.782
2025-01-13 03:00:00,21.201
2025-01-13 04:00:00,21.082
2025-01-13 05:00:00,20.499
2025-01-13 06:00:00,20.061
2025-01-13 07:00:00,20.178
2025-01-13 08:00:00,19.858
2025-01-13 09:00:00,19.575
2025-01-13 10:00:00,19.762
2025-01-13 11:00:00,18.9
2025-01-13 12:00:00,19.385
2025-01-13 13:00:00,19.391
2025-01-13 14:00:00,20.216
2025-01-13 15:00:00,20.378
2025-01-13 16:00:00,20.05
2025-01-13 17:00:00,20.288
2025-01-13 18:00:00,20.229
2025-01-13 19:00:00,20.636
2025-01-13 20:00:00,21.235
2025-01-13 21:00:00,21.551
2025-01-13 22:00:00,21.594
2025-01-13 23:00:00,21.629
2025-01-14 00:00:00,21.354
2025-01-14 01:00:00,21.466
2025-01-14 02:00:00,21.533
2025-01-14 03:00:00,21.82
2025-01-14 04:00:00,22.587
2025-01-14 05:00:00,21.888
2025-01-14 06:00:00,21.768
2025-01-14 07:00:00,21.759
2025-01-14 08:00:00,22.177
2025-01-14 09:00:00,22.998
2025-01-14 10:00:00,22.783
2025-01-14 11:00:00,22.753
2025-01-14 12:00:00,22.173
2025-01-14 13:00:00,22.885
2025-01-14 14:00:00,22.968
2025-01-14 15:00:00,23.206
2025-01-14 16:00:00,22.751
2025-01-14 17:00:00,22.732
2025-01-14 18:00:00,22.596
2025-01-14 19:00:00,22.424
2025-01-14 20:00:00,22.473
2025-01-14 21:00:00,22.99
2025-01-14 22:00:00,22.998
2025-01-14 23:00:00,22.999
2025-01-15 00:00:00,22.906
2025-01-15 01:00:00,23.068
2025-01-15 02:00:00,22.526
2025-01-15 03:00:00,22.699
2025-01-15 04:00:00,22.702
2025-01-15 05:00:00,22.69
2025-01-15 06:00:00,22.562
2025-01-15 07:00:00,22.747
2025-01-15 08:00:00,22.462
2025-01-15 09:00:00,22.172
2025-01-15 10:00:00,22.263
2025-01-15 11:00:00,22.457
2025-01-15 12:00:00,22.656
2025-01-15 13:00:00,23.996
2025-01-15 14:00:00,23.889
2025-01-15 15:00:00,23.682
2025-01-15 16:00:00,23.471
2025-01-15 17:00:00,23.492
2025-01-15 18:00:00,23.809
2025-01-15 19:00:00,23.862
2025-01-15 20:00:00,23.736
2025-01-15 21:00:00,23.823
2025-01-15 22:00:00,23.899
2025-01-15 23:00:00,24.376
2025-01-16 00:00:00,23.853
2025-01-16 01:00:00,24.16
2025-01-16 02:00:00,23.833
2025-01-16 03:00:00,23.765
2025-01-16 04:00:00,23.749
2025-01-16 05:00:00,23.954
2025-01-16 06:00:00,24.01
2025-01-16 07:00:00,23.958
2025-01-16 08:00:00,23.557
2025-01-16 09:00:00,23.72
2025-01-16 10:00:00,23.784
2025-01-16 11:00:00,23.845
2025-01-16 12:00:00,24.103
2025-01-16 13:00:00,23.394
2025-01-16 14:00:00,23.29
2025-01-16 15:00:00,23.533
2025-01-16 16:00:00,23.869
2025-01-16 17:00:00,23.884
2025-01-16 18:00:00,23.624
2025-01-16 19:00:00,23.697
2025-01-16 20:00:00,23.683
2025-01-16 21:00:00,23.538
2025-01-16 22:00:00,23.143
2025-01-16 23:00:00,23.469
2025-01-17 00:00:00,23.505
2025-01-17 01:00:00,23.614
2025-01-17 02:00:00,23.5
2025-01-17 03:00:00,23.174
2025-01-17 04:00:00,23.397
2025-01-17 05:00:00,23.459
2025-01-17 06:00:00,23.574
2025-01-17 07:00:00,23.634
2025-01-17 08:00:00,23.877
2025-01-17 09:00:00,23.95
2025-01-17 10:00:00,23.999
2025-01-17 11:00:00,23.98
2025-01-17 12:00:00,23.992
2025-01-17 13:00:00,23.49
2025-01-17 14:00:00,23.144
2025-01-17 15:00:00,23.178
2025-01-17 16:00:00,23.017
2025-01-17 17:00:00,23.128
2025-01-17 18:00:00,23.154
2025-01-17 19:00:00,23.284
2025-01-17 20:00:00,23.486
2025-01-17 21:00:00,23.188
2025-01-17 22:00:00,23.342
2025-01-17 23:00:00,23.09
2025-01-18 00:00:00,22.948
2025-01-18 01:00:00,23.042
2025-01-18 02:00:00,22.846
2025-01-18 03:00:00,22.107
2025-01-18 04:00:00,22.2
2025-01-18 05:00:00,21.76
2025-01-18 06:00:00,22.65
2025-01-18 07:00:00,21.705
2025-01-18 08:00:00,21.878
2025-01-18 09:00:00,21.385
2025-01-18 10:00:00,20.948
2025-01-18 11:00:00,20.682
2025-01-18 12:00:00,20.375
2025-01-18 13:00:00,20.632
2025-01-18 14:00:00,20.163
2025-01-18 15:00:00,20.11
2025-01-18 16:00:00,19.362
2025-01-18 17:00:00,20.179
2025-01-18 18:00:00,20.086
2025-01-18 19:00:00,20.151
2025-01-18 20:00:00,20.794
2025-01-18 21:00:00,20.636
2025-01-18 22:00:00,20.989
2025-01-18 23:00:00,21.937
2025-01-19 00:00:00,21.539
2025-01-19 01:00:00,21.908
2025-01-19 02:00:00,21.154
2025-01-19 03:00:00,20.883
2025-01-19 04:00:00,20.647
2025-01-19 05:00:00,20.826
2025-01-19 06:00:00,20.149
2025-01-19 07:00:00,20.62
2025-01-19 08:00:00,19.903
2025-01-19 09:00:00,19.752
2025-01-19 10:00:00,20.967
2025-01-19 11:00:00,22.283
2025-01-19 12:00:00,22.95
2025-01-19 13:00:00,22.782
2025-01-19 14:00:00,22.194
2025-01-19 15:00:00,22.018
2025-01-19 16:00:00,22.454
2025-01-19 17:00:00,23.629
2025-01-19 18:00:00,23.335
2025-01-19 19:00:00,23.018
2025-01-19 20:00:00,22.687
2025-01-19 21:00:00,20.682
2025-01-19 22:00:00,20.448
2025-01-19 23:00:00,20.198
2025-01-20 00:00:00,19.57
2025-01-20 01:00:00,20.294
2025-01-20 02:00:00,19.847
2025-01-20 03:00:00,19.986
2025-01-20 04:00:00,20.58
2025-01-20 05:00:00,20.361
2025-01-20 06:00:00,21.402
2025-01-20 07:00:00,21.884
2025-01-20 08:00:00,22.504
2025-01-20 09:00:00,21.78
2025-01-20 10:00:00,21.856
2025-01-20 11:00:00,22.205
2025-01-20 12:00:00,21.248
2025-01-20 13:00:00,21.311
2025-01-20 14:00:00,20.96
2025-01-20 15:00:00,20.85
2025-01-20 16:00:00,21.07
2025-01-20 17:00:00,20.983
2025-01-20 18:00:00,21.236
2025-01-20 19:00:00,21.008
2025-01-20 20:00:00,20.42
2025-01-20 21:00:00,20.161
2025-01-20 22:00:00,20.606
2025-01-20 23:00:00,20.547
2025-01-21 00:00:00,20.034
2025-01-21 01:00:00,20.615
2025-01-21 02:00:00,20.786
2025-01-21 03:00:00,21.28
2025-01-21 04:00:00,20.9
2025-01-21 05:00:00,20.765
2025-01-21 06:00:00,21.822
2025-01-21 07:00:00,21.602
2025-01-21 08:00:00,21.922
2025-01-21 09:00:00,22.297
2025-01-21 10:00:00,22.882
2025-01-21 11:00:00,22.857
2025-01-21 12:00:00,22.842
2025-01-21 13:00:00,22.519
2025-01-21 14:00:00,23.727
2025-01-21 15:00:00,23.657
2025-01-21 16:00:00,23.596
2025-01-21 17:00:00,23.771
2025-01-21 18:00:00,24.484
2025-01-21 19:00:00,24.106
2025-01-21 20:00:00,23.769
2025-01-21 21:00:00,24.039
2025-01-21 22:00:00,23.553
2025-01-21 23:00:00,23.183
2025-01-22 00:00:00,23.993
2025-01-22 01:00:00,23.771
2025-01-22 02:00:00,23.45
2025-01-22 03:00:00,25.159
2025-01-22 04:00:00,25.928
2025-01-22 05:00:00,25.625
2025-01-22 06:00:00,25.628
2025-01-22 07:00:00,26.766
2025-01-22 08:00:00,26.851
2025-01-22 09:00:00,26.205
2025-01-22 10:00:00,26.143
2025-01-22 11:00:00,25.747
2025-01-22 12:00:00,26.012
2025-01-22 13:00:00,25.936
2025-01-22 14:00:00,25.454
2025-01-22 15:00:00,25.746
2025-01-22 16:00:00,25.8
2025-01-22 17:00:00,26.083
2025-01-22 18:00:00,25.494
2025-01-22 19:00:00,25.631
2025-01-22 20:00:00,25.881
2025-01-22 21:00:00,25.079
2025-01-22 22:00:00,24.538
2025-01-22 23:00:00,24.3
2025-01-23 00:00:00,24.078
2025-01-23 01:00:00,22.813
2025-01-23 02:00:00,23.378
2025-01-23 03:00:00,22.89
2025-01-23 04:00:00,22.566
2025-01-23 05:00:00,22.974
2025-01-23 06:00:00,22.846
2025-01-23 07:00:00,23.622
2025-01-23 08:00:00,23.01
2025-01-23 09:00:00,22.602
2025-01-23 10:00:00,22.698
2025-01-23 11:00:00,23.316
2025-01-23 12:00:00,23.547
2025-01-23 13:00:00,22.837
2025-01-23 14:00:00,23.959
2025-01-23 15:00:00,23.538
2025-01-23 16:00:00,23.555
2025-01-23 17:00:00,23.796
2025-01-23 18:00:00,23.668
2025-01-23 19:00:00,22.791
2025-01-23 20:00:00,22.971
2025-01-23 21:00:00,21.457
2025-01-23 22:00:00,22.168
2025-01-23 23:00:00,21.975
2025-01-24 00:00:00,21.25
2025-01-24 01:00:00,21.613
2025-01-24 02:00:00,21.494
2025-01-24 03:00:00,21.872
2025-01-24 04:00:00,22.635
2025-01-24 05:00:00,23.217
2025-01-24 06:00:00,23.4
2025-01-24 07:00:00,23.26
2025-01-24 08:00:00,23.509
2025-01-24 09:00:00,23.401
2025-01-24 10:00:00,23.744
2025-01-24 11:00:00,23.989
2025-01-24 12:00:00,24.364
2025-01-24 13:00:00,24.389
2025-01-24 14:00:00,24.284
2025-01-24 15:00:00,23.955
2025-01-24 16:00:00,23.993
2025-01-24 17:00:00,24.024
2025-01-24 18:00:00,24.554
2025-01-24 19:00:00,24.687
2025-01-24 20:00:00,23.579
2025-01-24 21:00:00,23.222
2025-01-24 22:00:00,22.718
2025-01-24 23:00:00,23.059
2025-01-25 00:00:00,22.137
2025-01-25 01:00:00,22.294
2025-01-25 02:00:00,22.082
2025-01-25 03:00:00,22.972
2025-01-25 04:00:00,22.227
2025-01-25 05:00:00,22.14
2025-01-25 06:00:00,21.957
2025-01-25 07:00:00,22.095
2025-01-25 08:00:00,22.559
2025-01-25 09:00:00,21.887
2025-01-25 10:00:00,22.029
2025-01-25 11:00:00,22.706
2025-01-25 12:00:00,22.818
2025-01-25 13:00:00,22.524
2025-01-25 14:00:00,22.647
2025-01-25 15:00:00,23.238
2025-01-25 16:00:00,23.109
2025-01-25 17:00:00,23.351
2025-01-25 18:00:00,23.576
2025-01-25 19:00:00,23.342
2025-01-25 20:00:00,23.616
2025-01-25 21:00:00,23.667
2025-01-25 22:00:00,23.212
2025-01-25 23:00:00,23.152
2025-01-26 00:00:00,23.326
2025-01-26 01:00:00,23.626
2025-01-26 02:00:00,24.0
2025-01-26 03:00:00,24.146
2025-01-26 04:00:00,24.82
2025-01-26 05:00:00,24.412
2025-01-26 06:00:00,24.547
2025-01-26 07:00:00,23.961
2025-01-26 08:00:00,23.672
2025-01-26 09:00:00,23.508
2025-01-26 10:00:00,23.38
2025-01-26 11:00:00,23.821
2025-01-26 12:00:00,23.415
2025-01-26 13:00:00,23.671
2025-01-26 14:00:00,23.285
2025-01-26 15:00:00,23.526
2025-01-26 16:00:00,24.102
2025-01-26 17:00:00,24.026
2025-01-26 18:00:00,23.413
2025-01-26 19:00:00,23.644
2025-01-26 20:00:00,23.341
2025-01-26 21:00:00,23.02
2025-01-26 22:00:00,22.725
2025-01-26 23:00:00,22.088
2025-01-27 00:00:00,21.25
2025-01-27 01:00:00,21.145
2025-01-27 02:00:00,20.7
2025-01-27 03:00:00,20.976
2025-01-27 04:00:00,20.449
2025-01-27 05:00:00,20.698
2025-01-27 06:00:00,20.192
2025-01-27 07:00:00,20.802
2025-01-27 08:00:00,20.539
2025-01-27 09:00:00,21.205
2025-01-27 10:00:00,20.591
2025-01-27 11:00:00,21.147
2025-01-27 12:00:00,21.904
2025-01-27 13:00:00,20.943
2025-01-27 14:00:00,21.7
2025-01-27 15:00:00,21.554
2025-01-27 16:00:00,21.239
2025-01-27 17:00:00,20.933
2025-01-27 18:00:00,20.83
2025-01-27 19:00:00,21.261
2025-01-27 20:00:00,22.691
2025-01-27 21:00:00,22.384
2025-01-27 22:00:00,23.064
2025-01-27 23:00:00,23.389
2025-01-28 00:00:00,23.156
2025-01-28 01:00:00,23.03
2025-01-28 02:00:00,23.269
2025-01-28 03:00:00,23.388
2025-01-28 04:00:00,23.668
2025-01-28 05:00:00,24.172
2025-01-28 06:00:00,23.958
2025-01-28 07:00:00,24.15
2025-01-28 08:00:00,24.356
2025-01-28 09:00:00,24.294
2025-01-28 10:00:00,23.873
2025-01-28 11:00:00,23.88
2025-01-28 12:00:00,23.646
2025-01-28 13:00:00,23.42
2025-01-28 14:00:00,22.799
2025-01-28 15:00:00,23.514
2025-01-28 16:00:00,23.393
2025-01-28 17:00:00,23.421
2025-01-28 18:00:00,22.722
2025-01-28 19:00:00,22.962
2025-01-28 20:00:00,22.092
2025-01-28 21:00:00,21.568
2025-01-28 22:00:00,22.083
2025-01-28 23:00:00,22.293
2025-01-29 00:00:00,22.439
2025-01-29 01:00:00,22.362
2025-01-29 02:00:00,22.369
2025-01-29 03:00:00,22.488
2025-01-29 04:00:00,22.684
2025-01-29 05:00:00,22.998
2025-01-29 06:00:00,23.071
2025-01-29 07:00:00,23.577
2025-01-29 08:00:00,23.164
2025-01-29 09:00:00,23.1
2025-01-29 10:00:00,23.329
2025-01-29 11:00:00,23.007
2025-01-29 12:00:00,22.651
2025-01-29 13:00:00,22.589
2025-01-29 14:00:00,22.782
2025-01-29 15:00:00,22.922
2025-01-29 16:00:00,22.645
2025-01-29 17:00:00,22.983
2025-01-29 18:00:00,22.968
2025-01-29 19:00:00,23.43
2025-01-29 20:00:00,23.829
2025-01-29 21:00:00,23.664
2025-01-29 22:00:00,23.348
2025-01-29 23:00:00,23.75
2025-01-30 00:00:00,24.199
2025-01-30 01:00:00,25.36
2025-01-30 02:00:00,25.56
2025-01-30 03:00:00,26.464
2025-01-30 04:00:00,26.146
2025-01-30 05:00:00,26.029
2025-01-30 06:00:00,26.133
2025-01-30 07:00:00,25.979
2025-01-30 08:00:00,25.567
2025-01-30 09:00:00,26.096
2025-01-30 10:00:00,26.039
2025-01-30 11:00:00,26.338
2025-01-30 12:00:00,26.573
2025-01-30 13:00:00,26.847
2025-01-30 14:00:00,27.404
2025-01-30 15:00:00,26.571
2025-01-30 16:00:00,27.285
2025-01-30 17:00:00,27.063
2025-01-30 18:00:00,26.902
2025-01-30 19:00:00,27.107
2025-01-30 20:00:00,26.798
2025-01-30 21:00:00,27.115
2025-01-30 22:00:00,27.447
2025-01-30 23:00:00,27.226
2025-01-31 00:00:00,27.779
2025-01-31 01:00:00,27.44
2025-01-31 02:00:00,26.323
2025-01-31 03:00:00,26.4
2025-01-31 04:00:00,25.73
2025-01-31 05:00:00,26.619
2025-01-31 06:00:00,27.06
2025-01-31 07:00:00,26.688
2025-01-31 08:00:00,26.445
2025-01-31 09:00:00,27.089
2025-01-31 10:00:00,27.407
2025-01-31 11:00:00,27.382
2025-01-31 12:00:00,27.473
2025-01-31 13:00:00,27.223
2025-01-31 14:00:00,26.984
2025-01-31 15:00:00,28.174
2025-01-31 16:00:00,28.232
2025-01-31 17:00:00,27.075
2025-01-31 18:00:00,26.956
2025-01-31 19:00:00,27.128
2025-01-31 20:00:00,26.367
2025-01-31 21:00:00,26.632
2025-01-31 22:00:00,27.357
2025-01-31 23:00:00,26.93
2025-02-01 00:00:00,26.726
2025-02-01 01:00:00,27.035
2025-02-01 02:00:00,26.907
2025-02-01 03:00:00,26.114
2025-02-01 04:00:00,25.97
2025-02-01 05:00:00,26.298
2025-02-01 06:00:00,26.222
2025-02-01 07:00:00,26.204
2025-02-01 08:00:00,25.872
2025-02-01 09:00:00,25.884
2025-02-01 10:00:00,25.945
2025-02-01 11:00:00,26.357
2025-02-01 12:00:00,26.406
2025-02-01 13:00:00,26.44
2025-02-01 14:00:00,26.56
2025-02-01 15:00:00,27.478
2025-02-01 16:00:00,26.882
2025-02-01 17:00:00,27.276
2025-02-01 18:00:00,26.953
2025-02-01 19:00:00,25.596
2025-02-01 20:00:00,24.95
2025-02-01 21:00:00,23.963
2025-02-01 22:00:00,23.987
2025-02-01 23:00:00,23.188
2025-02-02 00:00:00,23.749
2025-02-02 01:00:00,23.743
2025-02-02 02:00:00,22.437
2025-02-02 03:00:00,22.143
2025-02-02 04:00:00,22.527
2025-02-02 05:00:00,23.154
2025-02-02 06:00:00,22.93
2025-02-02 07:00:00,22.357
2025-02-02 08:00:00,23.08
2025-02-02 09:00:00,22.369
2025-02-02 10:00:00,22.589
2025-02-02 11:00:00,22.015
2025-02-02 12:00:00,22.142
2025-02-02 13:00:00,22.611
2025-02-02 14:00:00,22.968
2025-02-02 15:00:00,22.645
2025-02-02 16:00:00,21.71
2025-02-02 17:00:00,20.601
2025-02-02 18:00:00,20.91
2025-02-02 19:00:00,21.9
2025-02-02 20:00:00,21.466
2025-02-02 21:00:00,20.89
2025-02-02 22:00:00,21.905
2025-02-02 23:00:00,22.311
2025-02-03 00:00:00,21.43
2025-02-03 01:00:00,21.11
2025-02-03 02:00:00,22.931
2025-02-03 03:00:00,22.544
2025-02-03 04:00:00,21.895
2025-02-03 05:00:00,22.692
2025-02-03 06:00:00,22.91
2025-02-03 07:00:00,23.711
2025-02-03 08:00:00,23.119
2025-02-03 09:00:00,22.982
2025-02-03 10:00:00,23.308
2025-02-03 11:00:00,23.056
2025-02-03 12:00:00,22.929
2025-02-03 13:00:00,22.127
2025-02-03 14:00:00,24.547
2025-02-03 15:00:00,25.0
2025-02-03 16:00:00,25.017
2025-02-03 17:00:00,24.663
2025-02-03 18:00:00,25.381
2025-02-03 19:00:00,25.329
2025-02-03 20:00:00,24.87
2025-02-03 21:00:00,25.234
2025-02-03 22:00:00,24.981
2025-02-03 23:00:00,25.179
2025-02-04 00:00:00,24.74
2025-02-04 01:00:00,24.809
2025-02-04 02:00:00,25.136
2025-02-04 03:00:00,25.091
2025-02-04 04:00:00,24.849
2025-02-04 05:00:00,24.498
2025-02-04 06:00:00,24.959
2025-02-04 07:00:00,24.668
2025-02-04 08:00:00,24.564
2025-02-04 09:00:00,24.809
2025-02-04 10:00:00,25.408
2025-02-04 11:00:00,25.194
2025-02-04 12:00:00,26.232
2025-02-04 13:00:00,25.774
2025-02-04 14:00:00,26.61
2025-02-04 15:00:00,26.623
2025-02-04 16:00:00,26.123
2025-02-04 17:00:00,26.628
2025-02-04 18:00:00,26.77
2025-02-04 19:00:00,25.421
2025-02-04 20:00:00,25.301
2025-02-04 21:00:00,24.949
2025-02-04 22:00:00,25.037
2025-02-04 23:00:00,25.13
2025-02-05 00:00:00,25.448
2025-02-05 01:00:00,24.953
2025-02-05 02:00:00,25.372
2025-02-05 03:00:00,25.351
2025-02-05 04:00:00,25.84
2025-02-05 05:00:00,26.384
2025-02-05 06:00:00,26.04
2025-02-05 07:00:00,26.656
2025-02-05 08:00:00,26.592
2025-02-05 09:00:00,26.098
2025-02-05 10:00:00,26.163
2025-02-05 11:00:00,26.645
2025-02-05 12:00:00,26.346
2025-02-05 13:00:00,26.581
2025-02-05 14:00:00,27.068
2025-02-05 15:00:00,27.063
2025-02-05 16:00:00,26.554
2025-02-05 17:00:00,25.955
2025-02-05 18:00:00,25.817
2025-02-05 19:00:00,25.647
2025-02-05 20:00:00,25.535
2025-02-05 21:00:00,25.587
2025-02-05 22:00:00,24.136
2025-02-05 23:00:00,24.757
2025-02-06 00:00:00,24.805
2025-02-06 01:00:00,25.151
2025-02-06 02:00:00,25.222
2025-02-06 03:00:00,25.531
2025-02-06 04:00:00,25.928
2025-02-06 05:00:00,26.066
2025-02-06 06:00:00,26.133
2025-02-06 07:00:00,25.812
2025-02-06 08:00:00,25.411
2025-02-06 09:00:00,25.738
2025-02-06 10:00:00,25.56
2025-02-06 11:00:00,25.465
2025-02-06 12:00:00,24.802
2025-02-06 13:00:00,24.642
2025-02-06 14:00:00,24.515
2025-02-06 15:00:00,24.064
2025-02-06 16:00:00,23.68
2025-02-06 17:00:00,24.09
2025-02-06 18:00:00,23.899
2025-02-06 19:00:00,24.04
2025-02-06 20:00:00,24.465
2025-02-06 21:00:00,24.412
2025-02-06 22:00:00,24.24
2025-02-06 23:00:00,23.836
2025-02-07 00:00:00,23.996
2025-02-07 01:00:00,24.158
2025-02-07 02:00:00,24.521
2025-02-07 03:00:00,24.175
2025-02-07 04:00:00,24.29
2025-02-07 05:00:00,23.747
2025-02-07 06:00:00,23.277
2025-02-07 07:00:00,23.271
2025-02-07 08:00:00,23.442
2025-02-07 09:00:00,23.926
2025-02-07 10:00:00,23.863
2025-02-07 11:00:00,24.257
2025-02-07 12:00:00,24.2
2025-02-07 13:00:00,24.799
2025-02-07 14:00:00,24.728
2025-02-07 15:00:00,23.743
2025-02-07 16:00:00,23.4
2025-02-07 17:00:00,23.058
2025-02-07 18:00:00,23.4
2025-02-07 19:00:00,23.248
2025-02-07 20:00:00,22.503
2025-02-07 21:00:00,22.316
2025-02-07 22:00:00,22.617
2025-02-07 23:00:00,22.835
2025-02-08 00:00:00,22.641
2025-02-08 01:00:00,22.737
2025-02-08 02:00:00,22.862
2025-02-08 03:00:00,22.945
2025-02-08 04:00:00,22.655
2025-02-08 05:00:00,22.66
2025-02-08 06:00:00,22.405
2025-02-08 07:00:00,22.613
2025-02-08 08:00:00,22.509
2025-02-08 09:00:00,22.819
2025-02-08 10:00:00,22.995
2025-02-08 11:00:00,23.012
2025-02-08 12:00:00,23.066
2025-02-08 13:00:00,23.301
2025-02-08 14:00:00,23.278
2025-02-08 15:00:00,23.005
2025-02-08 16:00:00,23.17
2025-02-08 17:00:00,23.628
2025-02-08 18:00:00,23.681
2025-02-08 19:00:00,23.569
2025-02-08 20:00:00,23.625
2025-02-08 21:00:00,23.81
2025-02-08 22:00:00,23.499
2025-02-08 23:00:00,23.371
2025-02-09 00:00:00,23.336
2025-02-09 01:00:00,23.625
2025-02-09 02:00:00,23.38
2025-02-09 03:00:00,23.98
2025-02-09 04:00:00,23.775
2025-02-09 05:00:00,23.682
2025-02-09 06:00:00,23.625
2025-02-09 07:00:00,23.603
2025-02-09 08:00:00,23.878
2025-02-09 09:00:00,23.7
2025-02-09 10:00:00,23.669
2025-02-09 11:00:00,23.211
2025-02-09 12:00:00,23.299
2025-02-09 13:00:00,22.784
2025-02-09 14:00:00,22.92
2025-02-09 15:00:00,23.173
2025-02-09 16:00:00,23.253
2025-02-09 17:00:00,22.882
2025-02-09 18:00:00,22.989
2025-02-09 19:00:00,22.795
2025-02-09 20:00:00,22.897
2025-02-09 21:00:00,22.391
2025-02-09 22:00:00,22.677
2025-02-09 23:00:00,22.97
2025-02-10 00:00:00,23.128
2025-02-10 01:00:00,22.539
2025-02-10 02:00:00,22.569
2025-02-10 03:00:00,23.192
2025-02-10 04:00:00,23.125
2025-02-10 05:00:00,23.363
2025-02-10 06:00:00,23.513
2025-02-10 07:00:00,23.845
2025-02-10 08:00:00,23.996
2025-02-10 09:00:00,23.922
2025-02-10 10:00:00,23.893
2025-02-10 11:00:00,24.036
2025-02-10 12:00:00,23.525
2025-02-10 13:00:00,24.084
2025-02-10 14:00:00,23.84
2025-02-10 15:00:00,23.894
2025-02-10 16:00:00,23.835
2025-02-10 17:00:00,23.858
2025-02-10 18:00:00,23.932
2025-02-10 19:00:00,23.943
2025-02-10 20:00:00,23.906
2025-02-10 21:00:00,23.67
2025-02-10 22:00:00,23.298
2025-02-10 23:00:00,23.328
2025-02-11 00:00:00,23.663
2025-02-11 01:00:00,24.188
2025-02-11 02:00:00,24.314
2025-02-11 03:00:00,24.186
2025-02-11 04:00:00,24.629
2025-02-11 05:00:00,24.807
2025-02-11 06:00:00,24.801
2025-02-11 07:00:00,24.579
2025-02-11 08:00:00,24.868
2025-02-11 09:00:00,24.638
2025-02-11 10:00:00,24.668
2025-02-11 11:00:00,24.867
2025-02-11 12:00:00,24.702
2025-02-11 13:00:00,24.109
2025-02-11 14:00:00,24.264
2025-02-11 15:00:00,24.425
2025-02-11 16:00:00,23.64
2025-02-11 17:00:00,23.495
2025-02-11 18:00:00,23.094
2025-02-11 19:00:00,23.087
2025-02-11 20:00:00,23.338
2025-02-11 21:00:00,23.447
2025-02-11 22:00:00,23.255
2025-02-11 23:00:00,23.502
2025-02-12 00:00:00,23.396
2025-02-12 01:00:00,23.507
2025-02-12 02:00:00,23.179
2025-02-12 03:00:00,23.177
2025-02-12 04:00:00,23.093
2025-02-12 05:00:00,23.412
2025-02-12 06:00:00,23.421
2025-02-12 07:00:00,23.731
2025-02-12 08:00:00,23.76
2025-02-12 09:00:00,23.701
2025-02-12 10:00:00,23.527
2025-02-12 11:00:00,23.843
2025-02-12 12:00:00,23.739
2025-02-12 13:00:00,23.287
