time,price
2025-01-09 07:00:00,20.388
2025-01-09 08:00:00,21.036
2025-01-09 09:00:00,21.038
2025-01-09 10:00:00,20.715
2025-01-09 11:00:00,20.592
2025-01-09 12:00:00,20.498
2025-01-09 13:00:00,19.205
2025-01-09 14:00:00,19.485
2025-01-09 15:00:00,20.64
2025-01-09 16:00:00,20.19
2025-01-09 17:00:00,20.233
2025-01-09 18:00:00,20.002
2025-01-09 19:00:00,19.128
2025-01-09 20:00:00,19.865
2025-01-09 21:00:00,20.044
2025-01-09 22:00:00,20.101
2025-01-09 23:00:00,20.304
2025-01-10 00:00:00,20.617
2025-01-10 01:00:00,20.933
2025-01-10 02:00:00,21.777
2025-01-10 03:00:00,21.105
2025-01-10 04:00:00,21.182
2025-01-10 05:00:00,21.471
2025-01-10 06:00:00,21.905
2025-01-10 07:00:00,21.811
2025-01-10 08:00:00,21.559
2025-01-10 09:00:00,21.692
2025-01-10 10:00:00,21.965
2025-01-10 11:00:00,21.725
2025-01-10 12:00:00,21.16
2025-01-10 13:00:00,20.493
2025-01-10 14:00:00,20.702
2025-01-10 15:00:00,20.617
2025-01-10 16:00:00,19.988
2025-01-10 17:00:00,21.194
2025-01-10 18:00:00,20.87
2025-01-10 19:00:00,21.065
2025-01-10 20:00:00,21.053
2025-01-10 21:00:00,21.144
2025-01-10 22:00:00,21.296
2025-01-10 23:00:00,20.665
2025-01-11 00:00:00,20.771
2025-01-11 01:00:00,20.604
2025-01-11 02:00:00,20.3
2025-01-11 03:00:00,20.36
2025-01-11 04:00:00,20.049
2025-01-11 05:00:00,20.105
2025-01-11 06:00:00,20.183
2025-01-11 07:00:00,20.102
2025-01-11 08:00:00,19.746
2025-01-11 09:00:00,19.949
2025-01-11 10:00:00,20.162
2025-01-11 11:00:00,20.287
2025-01-11 12:00:00,20.476
2025-01-11 13:00:00,20.364
2025-01-11 14:00:00,20.462
2025-01-11 15:00:00,20.154
2025-01-11 16:00:00,20.32
2025-01-11 17:00:00,20.043
2025-01-11 18:00:00,20.33
2025-01-11 19:00:00,20.189
2025-01-11 20:00:00,20.842
2025-01-11 21:00:00,20.928
2025-01-11 22:00:00,20.666
2025-01-11 23:00:00,20.892
2025-01-12 00:00:00,20.599
2025-01-12 01:00:00,20.556
2025-01-12 02:00:00,20.44
2025-01-12 03:00:00,20.389
2025-01-12 04:00:00,20.472
2025-01-12 05:00:00,20.249
2025-01-12 06:00:00,20.329
2025-01-12 07:00:00,20.344
2025-01-12 08:00:00,20.748
2025-01-12 09:00:00,20.844
2025-01-12 10:00:00,21.069
2025-01-12 11:00:00,21.405
2025-01-12 12:00:00,21.237
2025-01-12 13:00:00,21.791
2025-01-12 14:00:00,21.473
2025-01-12 15:00:00,21.788
2025-01-12 16:00:00,21.624
2025-01-12 17:00:00,21.498
2025-01-12 18:00:00,21.285
2025-01-12 19:00:00,21.565
2025-01-12 20:00:00,21.393
2025-01-12 21:00:00,21.114
2025-01-12 22:00:00,21.0
2025-01-12 23:00:00,21.155
2025-01-13 00:00:00,22.644
2025-01-13 01:00:00,22.565
2025-01-13 02:00:00,21.817
2025-01-13 03:00:00,21.243
2025-01-13 04:00:00,21.115
2025-01-13 05:00:00,20.536
2025-01-13 06:00:00,20.073
2025-01-13 07:00:00,20.195
2025-01-13 08:00:00,19.881
2025-01-13 09:00:00,19.608
2025-01-13 10:00:00,19.824
2025-01-13 11:00:00,18.919
2025-01-13 12:00:00,19.42
2025-01-13 13:00:00,19.443
2025-01-13 14:00:00,20.237
2025-01-13 15:00:00,20.405
2025-01-13 16:00:00,20.081
2025-01-13 17:00:00,20.318
2025-01-13 18:00:00,20.273
2025-01-13 19:00:00,20.658
2025-01-13 20:00:00,21.252
2025-01-13 21:00:00,21.605
2025-01-13 22:00:00,21.627
2025-01-13 23:00:00,21.66
2025-01-14 00:00:00,21.386
2025-01-14 01:00:00,21.5
2025-01-14 02:00:00,21.577
2025-01-14 03:00:00,21.831
2025-01-14 04:00:00,22.617
2025-01-14 05:00:00,21.892
2025-01-14 06:00:00,21.778
2025-01-14 07:00:00,21.795
2025-01-14 08:00:00,22.202
2025-01-14 09:00:00,23.001
2025-01-14 10:00:00,22.781
2025-01-14 11:00:00,22.77
2025-01-14 12:00:00,22.18
2025-01-14 13:00:00,22.871
2025-01-14 14:00:00,22.961
2025-01-14 15:00:00,23.195
2025-01-14 16:00:00,22.738
2025-01-14 17:00:00,22.721
2025-01-14 18:00:00,22.595
2025-01-14 19:00:00,22.406
2025-01-14 20:00:00,22.463
2025-01-14 21:00:00,22.94
2025-01-14 22:00:00,23.0
2025-01-14 23:00:00,22.988
2025-01-15 00:00:00,22.909
2025-01-15 01:00:00,23.039
2025-01-15 02:00:00,22.531
2025-01-15 03:00:00,22.7
2025-01-15 04:00:00,22.717
2025-01-15 05:00:00,22.703
2025-01-15 06:00:00,22.582
2025-01-15 07:00:00,22.778
2025-01-15 08:00:00,22.468
2025-01-15 09:00:00,22.196
2025-01-15 10:00:00,22.279
2025-01-15 11:00:00,22.465
2025-01-15 12:00:00,22.686
2025-01-15 13:00:00,23.974
2025-01-15 14:00:00,23.856
2025-01-15 15:00:00,23.679
2025-01-15 16:00:00,23.46
2025-01-15 17:00:00,23.473
2025-01-15 18:00:00,23.781
2025-01-15 19:00:00,23.84
2025-01-15 20:00:00,23.708
2025-01-15 21:00:00,23.83
2025-01-15 22:00:00,23.92
2025-01-15 23:00:00,24.37
2025-01-16 00:00:00,23.876
2025-01-16 01:00:00,24.175
2025-01-16 02:00:00,23.847
2025-01-16 03:00:00,23.758
2025-01-16 04:00:00,23.744
2025-01-16 05:00:00,23.938
2025-01-16 06:00:00,23.999
2025-01-16 07:00:00,23.971
2025-01-16 08:00:00,23.575
2025-01-16 09:00:00,23.735
2025-01-16 10:00:00,23.789
2025-01-16 11:00:00,23.875
2025-01-16 12:00:00,24.128
2025-01-16 13:00:00,23.416
2025-01-16 14:00:00,23.295
2025-01-16 15:00:00,23.509
2025-01-16 16:00:00,23.871
2025-01-16 17:00:00,23.888
2025-01-16 18:00:00,23.59
2025-01-16 19:00:00,23.726
2025-01-16 20:00:00,23.728
2025-01-16 21:00:00,23.525
2025-01-16 22:00:00,23.164
2025-01-16 23:00:00,23.507
2025-01-17 00:00:00,23.511
2025-01-17 01:00:00,23.641
2025-01-17 02:00:00,23.535
2025-01-17 03:00:00,23.21
2025-01-17 04:00:00,23.414
2025-01-17 05:00:00,23.49
2025-01-17 06:00:00,23.615
2025-01-17 07:00:00,23.652
2025-01-17 08:00:00,23.923
2025-01-17 09:00:00,23.993
2025-01-17 10:00:00,24.016
2025-01-17 11:00:00,23.999
2025-01-17 12:00:00,24.0
2025-01-17 13:00:00,23.523
2025-01-17 14:00:00,23.212
2025-01-17 15:00:00,23.231
2025-01-17 16:00:00,23.057
2025-01-17 17:00:00,23.154
2025-01-17 18:00:00,23.176
2025-01-17 19:00:00,23.314
2025-01-17 20:00:00,23.532
2025-01-17 21:00:00,23.231
2025-01-17 22:00:00,23.386
2025-01-17 23:00:00,23.133
2025-01-18 00:00:00,23.018
2025-01-18 01:00:00,23.073
2025-01-18 02:00:00,22.911
2025-01-18 03:00:00,22.18
2025-01-18 04:00:00,22.23
2025-01-18 05:00:00,21.777
2025-01-18 06:00:00,22.708
2025-01-18 07:00:00,21.766
2025-01-18 08:00:00,21.908
2025-01-18 09:00:00,21.43
2025-01-18 10:00:00,21.008
2025-01-18 11:00:00,20.747
2025-01-18 12:00:00,20.52
2025-01-18 13:00:00,20.631
2025-01-18 14:00:00,20.202
2025-01-18 15:00:00,20.156
2025-01-18 16:00:00,19.401
2025-01-18 17:00:00,20.241
2025-01-18 18:00:00,20.155
2025-01-18 19:00:00,20.293
2025-01-18 20:00:00,20.841
2025-01-18 21:00:00,20.703
2025-01-18 22:00:00,21.033
2025-01-18 23:00:00,22.016
2025-01-19 00:00:00,21.591
2025-01-19 01:00:00,21.964
2025-01-19 02:00:00,21.213
2025-01-19 03:00:00,20.95
2025-01-19 04:00:00,20.684
2025-01-19 05:00:00,20.897
2025-01-19 06:00:00,20.21
2025-01-19 07:00:00,20.653
2025-01-19 08:00:00,19.965
2025-01-19 09:00:00,19.799
2025-01-19 10:00:00,21.005
2025-01-19 11:00:00,22.359
2025-01-19 12:00:00,23.004
2025-01-19 13:00:00,22.808
2025-01-19 14:00:00,22.206
2025-01-19 15:00:00,22.059
2025-01-19 16:00:00,22.48
2025-01-19 17:00:00,23.68
2025-01-19 18:00:00,23.382
2025-01-19 19:00:00,23.095
2025-01-19 20:00:00,22.709
2025-01-19 21:00:00,20.771
2025-01-19 22:00:00,20.59
2025-01-19 23:00:00,20.432
2025-01-20 00:00:00,19.56
2025-01-20 01:00:00,20.35
2025-01-20 02:00:00,19.946
2025-01-20 03:00:00,20.018
2025-01-20 04:00:00,20.623
2025-01-20 05:00:00,20.431
2025-01-20 06:00:00,21.469
2025-01-20 07:00:00,21.919
2025-01-20 08:00:00,22.57
2025-01-20 09:00:00,21.802
2025-01-20 10:00:00,21.911
2025-01-20 11:00:00,22.234
2025-01-20 12:00:00,21.3
2025-01-20 13:00:00,21.332
2025-01-20 14:00:00,20.991
2025-01-20 15:00:00,20.884
2025-01-20 16:00:00,21.12
2025-01-20 17:00:00,21.008
2025-01-20 18:00:00,21.257
2025-01-20 19:00:00,21.04
2025-01-20 20:00:00,20.47
2025-01-20 21:00:00,20.227
2025-01-20 22:00:00,20.641
2025-01-20 23:00:00,20.575
2025-01-21 00:00:00,20.058
2025-01-21 01:00:00,20.648
2025-01-21 02:00:00,20.779
2025-01-21 03:00:00,21.3
2025-01-21 04:00:00,20.935
2025-01-21 05:00:00,20.775
2025-01-21 06:00:00,21.847
2025-01-21 07:00:00,21.608
2025-01-21 08:00:00,21.918
2025-01-21 09:00:00,22.309
2025-01-21 10:00:00,22.927
2025-01-21 11:00:00,22.893
2025-01-21 12:00:00,22.886
2025-01-21 13:00:00,22.542
2025-01-21 14:00:00,23.728
2025-01-21 15:00:00,23.667
2025-01-21 16:00:00,23.58
2025-01-21 17:00:00,23.85
2025-01-21 18:00:00,24.469
2025-01-21 19:00:00,24.095
2025-01-21 20:00:00,23.79
2025-01-21 21:00:00,24.064
2025-01-21 22:00:00,23.515
2025-01-21 23:00:00,23.178
2025-01-22 00:00:00,24.026
2025-01-22 01:00:00,23.782
2025-01-22 02:00:00,23.448
2025-01-22 03:00:00,25.194
2025-01-22 04:00:00,25.99
2025-01-22 05:00:00,25.641
2025-01-22 06:00:00,25.627
2025-01-22 07:00:00,26.76
2025-01-22 08:00:00,26.882
2025-01-22 09:00:00,26.235
2025-01-22 10:00:00,26.163
2025-01-22 11:00:00,25.777
2025-01-22 12:00:00,26.034
2025-01-22 13:00:00,25.926
2025-01-22 14:00:00,25.493
2025-01-22 15:00:00,25.73
2025-01-22 16:00:00,25.82
2025-01-22 17:00:00,26.11
2025-01-22 18:00:00,25.516
2025-01-22 19:00:00,25.632
2025-01-22 20:00:00,25.918
2025-01-22 21:00:00,25.062
2025-01-22 22:00:00,24.56
2025-01-22 23:00:00,24.325
2025-01-23 00:00:00,24.126
2025-01-23 01:00:00,22.928
2025-01-23 02:00:00,23.407
2025-01-23 03:00:00,22.928
2025-01-23 04:00:00,22.631
2025-01-23 05:00:00,23.02
2025-01-23 06:00:00,22.86
2025-01-23 07:00:00,23.705
2025-01-23 08:00:00,23.048
2025-01-23 09:00:00,22.62
2025-01-23 10:00:00,22.751
2025-01-23 11:00:00,23.331
2025-01-23 12:00:00,23.575
2025-01-23 13:00:00,22.882
2025-01-23 14:00:00,23.986
2025-01-23 15:00:00,23.575
2025-01-23 16:00:00,23.558
2025-01-23 17:00:00,23.792
2025-01-23 18:00:00,23.668
2025-01-23 19:00:00,22.821
2025-01-23 20:00:00,23.019
2025-01-23 21:00:00,21.642
2025-01-23 22:00:00,22.188
2025-01-23 23:00:00,21.978
2025-01-24 00:00:00,21.29
2025-01-24 01:00:00,21.617
2025-01-24 02:00:00,21.51
2025-01-24 03:00:00,21.895
2025-01-24 04:00:00,22.646
2025-01-24 05:00:00,23.234
2025-01-24 06:00:00,23.4
2025-01-24 07:00:00,23.302
2025-01-24 08:00:00,23.502
2025-01-24 09:00:00,23.391
2025-01-24 10:00:00,23.757
2025-01-24 11:00:00,24.017
2025-01-24 12:00:00,24.367
2025-01-24 13:00:00,24.432
2025-01-24 14:00:00,24.324
2025-01-24 15:00:00,24.0
2025-01-24 16:00:00,23.996
2025-01-24 17:00:00,24.037
2025-01-24 18:00:00,24.587
2025-01-24 19:00:00,24.667
2025-01-24 20:00:00,23.596
2025-01-24 21:00:00,23.244
2025-01-24 22:00:00,22.761
2025-01-24 23:00:00,23.113
2025-01-25 00:00:00,22.156
2025-01-25 01:00:00,22.342
2025-01-25 02:00:00,22.123
2025-01-25 03:00:00,23.012
2025-01-25 04:00:00,22.272
2025-01-25 05:00:00,22.16
2025-01-25 06:00:00,22.016
2025-01-25 07:00:00,22.105
2025-01-25 08:00:00,22.573
2025-01-25 09:00:00,21.924
2025-01-25 10:00:00,22.043
2025-01-25 11:00:00,22.765
2025-01-25 12:00:00,22.869
2025-01-25 13:00:00,22.558
2025-01-25 14:00:00,22.653
2025-01-25 15:00:00,23.303
2025-01-25 16:00:00,23.147
2025-01-25 17:00:00,23.383
2025-01-25 18:00:00,23.616
2025-01-25 19:00:00,23.384
2025-01-25 20:00:00,23.65
2025-01-25 21:00:00,23.703
2025-01-25 22:00:00,23.238
2025-01-25 23:00:00,23.198
2025-01-26 00:00:00,23.337
2025-01-26 01:00:00,23.639
2025-01-26 02:00:00,24.065
2025-01-26 03:00:00,24.174
2025-01-26 04:00:00,24.835
2025-01-26 05:00:00,24.423
2025-01-26 06:00:00,24.554
2025-01-26 07:00:00,23.966
2025-01-26 08:00:00,23.675
2025-01-26 09:00:00,23.484
2025-01-26 10:00:00,23.358
2025-01-26 11:00:00,23.826
2025-01-26 12:00:00,23.419
2025-01-26 13:00:00,23.658
2025-01-26 14:00:00,23.286
2025-01-26 15:00:00,23.554
2025-01-26 16:00:00,24.106
2025-01-26 17:00:00,24.03
2025-01-26 18:00:00,23.422
2025-01-26 19:00:00,23.653
2025-01-26 20:00:00,23.343
2025-01-26 21:00:00,23.05
2025-01-26 22:00:00,22.784
2025-01-26 23:00:00,22.143
2025-01-27 00:00:00,21.455
2025-01-27 01:00:00,21.166
2025-01-27 02:00:00,20.724
2025-01-27 03:00:00,21.011
2025-01-27 04:00:00,20.477
2025-01-27 05:00:00,20.778
2025-01-27 06:00:00,20.248
2025-01-27 07:00:00,20.861
2025-01-27 08:00:00,20.643
2025-01-27 09:00:00,21.229
2025-01-27 10:00:00,20.655
2025-01-27 11:00:00,21.203
2025-01-27 12:00:00,21.947
2025-01-27 13:00:00,21.015
2025-01-27 14:00:00,21.719
2025-01-27 15:00:00,21.574
2025-01-27 16:00:00,21.272
2025-01-27 17:00:00,20.95
2025-01-27 18:00:00,20.87
2025-01-27 19:00:00,21.267
2025-01-27 20:00:00,22.683
2025-01-27 21:00:00,22.418
2025-01-27 22:00:00,23.043
2025-01-27 23:00:00,23.402
2025-01-28 00:00:00,23.186
2025-01-28 01:00:00,23.051
2025-01-28 02:00:00,23.288
2025-01-28 03:00:00,23.391
2025-01-28 04:00:00,23.681
2025-01-28 05:00:00,24.19
2025-01-28 06:00:00,23.956
2025-01-28 07:00:00,24.133
2025-01-28 08:00:00,24.2
2025-01-28 09:00:00,24.275
2025-01-28 10:00:00,23.873
2025-01-28 11:00:00,23.877
2025-01-28 12:00:00,23.641
2025-01-28 13:00:00,23.428
2025-01-28 14:00:00,22.795
2025-01-28 15:00:00,23.5
2025-01-28 16:00:00,23.389
2025-01-28 17:00:00,23.412
2025-01-28 18:00:00,22.783
2025-01-28 19:00:00,22.993
2025-01-28 20:00:00,22.134
2025-01-28 21:00:00,21.64
2025-01-28 22:00:00,22.103
2025-01-28 23:00:00,22.291
2025-01-29 00:00:00,22.455
2025-01-29 01:00:00,22.379
2025-01-29 02:00:00,22.396
2025-01-29 03:00:00,22.504
2025-01-29 04:00:00,22.701
2025-01-29 05:00:00,23.041
2025-01-29 06:00:00,23.085
2025-01-29 07:00:00,23.611
2025-01-29 08:00:00,23.177
2025-01-29 09:00:00,23.127
2025-01-29 10:00:00,23.364
2025-01-29 11:00:00,23.036
2025-01-29 12:00:00,22.672
2025-01-29 13:00:00,22.606
2025-01-29 14:00:00,22.817
2025-01-29 15:00:00,22.937
2025-01-29 16:00:00,22.684
2025-01-29 17:00:00,23.019
2025-01-29 18:00:00,23.022
2025-01-29 19:00:00,23.414
2025-01-29 20:00:00,23.848
2025-01-29 21:00:00,23.668
2025-01-29 22:00:00,23.345
2025-01-29 23:00:00,23.759
2025-01-30 00:00:00,24.154
2025-01-30 01:00:00,25.39
2025-01-30 02:00:00,25.612
2025-01-30 03:00:00,26.45
2025-01-30 04:00:00,26.13
2025-01-30 05:00:00,26.046
2025-01-30 06:00:00,26.152
2025-01-30 07:00:00,25.991
2025-01-30 08:00:00,25.537
2025-01-30 09:00:00,26.074
2025-01-30 10:00:00,26.06
2025-01-30 11:00:00,26.333
2025-01-30 12:00:00,26.549
2025-01-30 13:00:00,26.835
2025-01-30 14:00:00,27.4
2025-01-30 15:00:00,26.598
2025-01-30 16:00:00,27.277
2025-01-30 17:00:00,27.068
2025-01-30 18:00:00,26.891
2025-01-30 19:00:00,27.112
2025-01-30 20:00:00,26.801
2025-01-30 21:00:00,27.117
2025-01-30 22:00:00,27.418
2025-01-30 23:00:00,27.211
2025-01-31 00:00:00,27.77
2025-01-31 01:00:00,27.448
2025-01-31 02:00:00,26.338
2025-01-31 03:00:00,26.411
2025-01-31 04:00:00,25.706
2025-01-31 05:00:00,26.623
2025-01-31 06:00:00,27.065
2025-01-31 07:00:00,26.677
2025-01-31 08:00:00,26.419
2025-01-31 09:00:00,27.071
2025-01-31 10:00:00,27.384
2025-01-31 11:00:00,27.391
2025-01-31 12:00:00,27.44
2025-01-31 13:00:00,27.202
2025-01-31 14:00:00,26.96
2025-01-31 15:00:00,28.133
2025-01-31 16:00:00,28.186
2025-01-31 17:00:00,27.074
2025-01-31 18:00:00,26.949
2025-01-31 19:00:00,27.146
2025-01-31 20:00:00,26.39
2025-01-31 21:00:00,26.627
2025-01-31 22:00:00,27.347
2025-01-31 23:00:00,26.916
2025-02-01 00:00:00,26.75
2025-02-01 01:00:00,27.042
2025-02-01 02:00:00,26.907
2025-02-01 03:00:00,26.149
2025-02-01 04:00:00,25.961
2025-02-01 05:00:00,26.283
2025-02-01 06:00:00,26.219
2025-02-01 07:00:00,26.227
2025-02-01 08:00:00,25.9
2025-02-01 09:00:00,25.936
2025-02-01 10:00:00,25.97
2025-02-01 11:00:00,26.388
2025-02-01 12:00:00,26.419
2025-02-01 13:00:00,26.466
2025-02-01 14:00:00,26.625
2025-02-01 15:00:00,27.477
2025-02-01 16:00:00,26.897
2025-02-01 17:00:00,27.283
2025-02-01 18:00:00,26.944
2025-02-01 19:00:00,25.627
2025-02-01 20:00:00,25.068
2025-02-01 21:00:00,24.053
2025-02-01 22:00:00,24.03
2025-02-01 23:00:00,23.181
2025-02-02 00:00:00,23.769
2025-02-02 01:00:00,23.787
2025-02-02 02:00:00,22.484
2025-02-02 03:00:00,22.18
2025-02-02 04:00:00,22.537
2025-02-02 05:00:00,23.161
2025-02-02 06:00:00,22.959
2025-02-02 07:00:00,22.399
2025-02-02 08:00:00,23.095
2025-02-02 09:00:00,22.438
2025-02-02 10:00:00,22.605
2025-02-02 11:00:00,22.087
2025-02-02 12:00:00,22.147
2025-02-02 13:00:00,22.632
2025-02-02 14:00:00,22.978
2025-02-02 15:00:00,22.684
2025-02-02 16:00:00,21.788
2025-02-02 17:00:00,20.675
2025-02-02 18:00:00,20.961
2025-02-02 19:00:00,21.918
2025-02-02 20:00:00,21.467
2025-02-02 21:00:00,20.92
2025-02-02 22:00:00,21.931
2025-02-02 23:00:00,22.361
2025-02-03 00:00:00,21.483
2025-02-03 01:00:00,21.113
2025-02-03 02:00:00,23.0
2025-02-03 03:00:00,22.55
2025-02-03 04:00:00,21.915
2025-02-03 05:00:00,22.724
2025-02-03 06:00:00,22.922
2025-02-03 07:00:00,23.72
2025-02-03 08:00:00,23.131
2025-02-03 09:00:00,22.957
2025-02-03 10:00:00,23.349
2025-02-03 11:00:00,23.072
2025-02-03 12:00:00,22.92
2025-02-03 13:00:00,22.191
2025-02-03 14:00:00,24.5
2025-02-03 15:00:00,25.007
2025-02-03 16:00:00,25.02
2025-02-03 17:00:00,24.67
2025-02-03 18:00:00,25.407
2025-02-03 19:00:00,25.313
2025-02-03 20:00:00,24.86
2025-02-03 21:00:00,25.224
2025-02-03 22:00:00,24.988
2025-02-03 23:00:00,25.185
2025-02-04 00:00:00,24.732
2025-02-04 01:00:00,24.823
2025-02-04 02:00:00,25.141
2025-02-04 03:00:00,25.113
2025-02-04 04:00:00,24.884
2025-02-04 05:00:00,24.475
2025-02-04 06:00:00,24.973
2025-02-04 07:00:00,24.684
2025-02-04 08:00:00,24.57
2025-02-04 09:00:00,24.831
2025-02-04 10:00:00,25.414
2025-02-04 11:00:00,25.212
2025-02-04 12:00:00,26.269
2025-02-04 13:00:00,25.705
2025-02-04 14:00:00,26.653
2025-02-04 15:00:00,26.567
2025-02-04 16:00:00,26.108
2025-02-04 17:00:00,26.621
2025-02-04 18:00:00,26.758
2025-02-04 19:00:00,25.378
2025-02-04 20:00:00,25.316
2025-02-04 21:00:00,24.921
2025-02-04 22:00:00,25.061
2025-02-04 23:00:00,25.141
2025-02-05 00:00:00,25.434
2025-02-05 01:00:00,24.966
2025-02-05 02:00:00,25.398
2025-02-05 03:00:00,25.409
2025-02-05 04:00:00,25.872
2025-02-05 05:00:00,26.409
2025-02-05 06:00:00,26.047
2025-02-05 07:00:00,26.653
2025-02-05 08:00:00,26.593
2025-02-05 09:00:00,26.121
2025-02-05 10:00:00,26.185
2025-02-05 11:00:00,26.663
2025-02-05 12:00:00,26.355
2025-02-05 13:00:00,26.588
2025-02-05 14:00:00,27.08
2025-02-05 15:00:00,27.062
2025-02-05 16:00:00,26.567
2025-02-05 17:00:00,25.942
2025-02-05 18:00:00,25.851
2025-02-05 19:00:00,25.704
2025-02-05 20:00:00,25.542
2025-02-05 21:00:00,25.626
2025-02-05 22:00:00,24.2
2025-02-05 23:00:00,24.76
2025-02-06 00:00:00,24.85
2025-02-06 01:00:00,25.186
2025-02-06 02:00:00,25.273
2025-02-06 03:00:00,25.55
2025-02-06 04:00:00,25.961
2025-02-06 05:00:00,26.074
2025-02-06 06:00:00,26.146
2025-02-06 07:00:00,25.81
2025-02-06 08:00:00,25.408
2025-02-06 09:00:00,25.744
2025-02-06 10:00:00,25.601
2025-02-06 11:00:00,25.498
2025-02-06 12:00:00,24.836
2025-02-06 13:00:00,24.646
2025-02-06 14:00:00,24.527
2025-02-06 15:00:00,24.106
2025-02-06 16:00:00,23.714
2025-02-06 17:00:00,24.1
2025-02-06 18:00:00,23.905
2025-02-06 19:00:00,24.044
2025-02-06 20:00:00,24.469
2025-02-06 21:00:00,24.451
2025-02-06 22:00:00,24.279
2025-02-06 23:00:00,23.884
2025-02-07 00:00:00,24.014
2025-02-07 01:00:00,24.173
2025-02-07 02:00:00,24.526
2025-02-07 03:00:00,24.195
2025-02-07 04:00:00,24.315
2025-02-07 05:00:00,23.789
2025-02-07 06:00:00,23.314
2025-02-07 07:00:00,23.299
2025-02-07 08:00:00,23.469
2025-02-07 09:00:00,23.957
2025-02-07 10:00:00,23.895
2025-02-07 11:00:00,24.27
2025-02-07 12:00:00,24.206
2025-02-07 13:00:00,24.794
2025-02-07 14:00:00,24.776
2025-02-07 15:00:00,23.77
2025-02-07 16:00:00,23.42
2025-02-07 17:00:00,23.092
2025-02-07 18:00:00,23.41
2025-02-07 19:00:00,23.293
2025-02-07 20:00:00,22.515
2025-02-07 21:00:00,22.298
2025-02-07 22:00:00,22.621
2025-02-07 23:00:00,22.876
2025-02-08 00:00:00,22.694
2025-02-08 01:00:00,22.759
2025-02-08 02:00:00,22.869
2025-02-08 03:00:00,22.954
2025-02-08 04:00:00,22.66
2025-02-08 05:00:00,22.672
2025-02-08 06:00:00,22.438
2025-02-08 07:00:00,22.641
2025-02-08 08:00:00,22.513
2025-02-08 09:00:00,22.838
2025-02-08 10:00:00,22.997
2025-02-08 11:00:00,23.001
2025-02-08 12:00:00,23.086
2025-02-08 13:00:00,23.327
2025-02-08 14:00:00,23.289
2025-02-08 15:00:00,23.049
2025-02-08 16:00:00,23.177
2025-02-08 17:00:00,23.647
2025-02-08 18:00:00,23.704
2025-02-08 19:00:00,23.573
2025-02-08 20:00:00,23.632
2025-02-08 21:00:00,23.858
2025-02-08 22:00:00,23.5
2025-02-08 23:00:00,23.434
2025-02-09 00:00:00,23.336
2025-02-09 01:00:00,23.646
2025-02-09 02:00:00,23.388
2025-02-09 03:00:00,23.973
2025-02-09 04:00:00,23.798
2025-02-09 05:00:00,23.715
2025-02-09 06:00:00,23.634
2025-02-09 07:00:00,23.618
2025-02-09 08:00:00,23.88
2025-02-09 09:00:00,23.699
2025-02-09 10:00:00,23.678
2025-02-09 11:00:00,23.219
2025-02-09 12:00:00,23.308
2025-02-09 13:00:00,22.767
2025-02-09 14:00:00,22.924
2025-02-09 15:00:00,23.168
2025-02-09 16:00:00,23.274
2025-02-09 17:00:00,22.919
2025-02-09 18:00:00,23.009
2025-02-09 19:00:00,22.833
2025-02-09 20:00:00,22.907
2025-02-09 21:00:00,22.4
2025-02-09 22:00:00,22.705
2025-02-09 23:00:00,22.979
2025-02-10 00:00:00,23.14
2025-02-10 01:00:00,22.551
2025-02-10 02:00:00,22.55
2025-02-10 03:00:00,23.193
2025-02-10 04:00:00,23.142
2025-02-10 05:00:00,23.373
2025-02-10 06:00:00,23.524
2025-02-10 07:00:00,23.879
2025-02-10 08:00:00,24.001
2025-02-10 09:00:00,23.931
2025-02-10 10:00:00,23.919
2025-02-10 11:00:00,24.045
2025-02-10 12:00:00,23.545
2025-02-10 13:00:00,24.126
2025-02-10 14:00:00,23.853
2025-02-10 15:00:00,23.932
2025-02-10 16:00:00,23.904
2025-02-10 17:00:00,23.9
2025-02-10 18:00:00,23.969
2025-02-10 19:00:00,23.953
2025-02-10 20:00:00,23.929
2025-02-10 21:00:00,23.68
2025-02-10 22:00:00,23.317
2025-02-10 23:00:00,23.344
2025-02-11 00:00:00,23.657
2025-02-11 01:00:00,24.189
2025-02-11 02:00:00,24.313
2025-02-11 03:00:00,24.206
2025-02-11 04:00:00,24.645
2025-02-11 05:00:00,24.799
2025-02-11 06:00:00,24.798
2025-02-11 07:00:00,24.582
2025-02-11 08:00:00,24.878
2025-02-11 09:00:00,24.632
2025-02-11 10:00:00,24.685
2025-02-11 11:00:00,24.856
2025-02-11 12:00:00,24.698
2025-02-11 13:00:00,24.12
2025-02-11 14:00:00,24.268
2025-02-11 15:00:00,24.417
2025-02-11 16:00:00,23.654
2025-02-11 17:00:00,23.513
2025-02-11 18:00:00,23.121
2025-02-11 19:00:00,23.119
2025-02-11 20:00:00,23.365
2025-02-11 21:00:00,23.452
2025-02-11 22:00:00,23.303
2025-02-11 23:00:00,23.497
2025-02-12 00:00:00,23.417
2025-02-12 01:00:00,23.506
2025-02-12 02:00:00,23.192
2025-02-12 03:00:00,23.179
2025-02-12 04:00:00,23.114
2025-02-12 05:00:00,23.42
2025-02-12 06:00:00,23.431
2025-02-12 07:00:00,23.734
2025-02-12 08:00:00,23.765
2025-02-12 09:00:00,23.705
2025-02-12 10:00:00,23.53
2025-02-12 11:00:00,23.854
2025-02-12 12:00:00,23.75
2025-02-12 13:00:00,23.3
